,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
0,1150,HOUSE,HOUSE,990000,,6,485,1,0,0,16,0,251,2,0,AS_NEW
1,4180,HOUSE,HOUSE,195000,,3,242,1,0,0,36,100,475,3,0,GOOD
2,7500,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
3,4180,HOUSE,MIXED_USE_BUILDING,295000,,3,242,1,0,0,36,1000,1403,3,0,GOOD
4,4570,HOUSE,HOUSE,549000,,5,365,1,0,0,15,1850,25157,4,0,GOOD
5,1400,HOUSE,MANSION,600000,,4,330,1,0,1,45,185,390,3,0,GOOD
6,8000,HOUSE,EXCEPTIONAL_PROPERTY,625000,,2,184,1,0,0,0,50,134,2,0,AS_NEW
7,8730,HOUSE,VILLA,675000,,4,349,1,0,0,0,977,1526,4,0,AS_NEW
8,1410,HOUSE,VILLA,750000,,5,270,1,0,1,31,450,1059,4,0,GOOD
9,1050,HOUSE,MANSION,3800000,,5,752,1,0,0,40,,340,2,0,JUST_RENOVATED
10,4530,HOUSE,HOUSE,279000,,4,160,1,0,0,25,977,1037,4,0,AS_NEW
11,1760,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
12,1180,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
13,4020,HOUSE,APARTMENT_BLOCK,250000,,5,303,1,0,0,0,0,760,2,0,TO_RENOVATE
14,3840,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
15,1360,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
16,1950,HOUSE,VILLA,865000,,3,230,1,0,0,20,1000,1179,4,0,GOOD
17,1950,HOUSE,HOUSE,770000,,4,250,1,0,0,16,0,195,3,0,AS_NEW
18,1180,HOUSE,HOUSE,1590000,,5,292,1,0,1,15,1100,1230,4,0,AS_NEW
19,6860,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
20,3360,HOUSE_GROUP,HOUSE_GROUP,,,,,,0,0,0,0,0,,0,
21,1970,HOUSE,HOUSE,580000,,2,140,1,0,0,120,400,546,4,0,GOOD
22,1050,HOUSE,MANSION,3900000,,5,666,1,0,1,60,,335,2,1,AS_NEW
23,3001,HOUSE,HOUSE,890000,,6,330,1,0,0,19,40,220,2,0,JUST_RENOVATED
24,1150,HOUSE,HOUSE,1050000,,5,270,1,0,0,15,800,971,4,0,AS_NEW
25,4570,HOUSE,HOUSE,199000,,2,110,1,0,0,7,550,713,4,0,GOOD
26,1200,HOUSE,HOUSE,545000,,4,235,1,1,0,0,0,63,3,0,JUST_RENOVATED
27,6740,HOUSE,EXCEPTIONAL_PROPERTY,598000,,3,600,1,0,0,127,2358,2358,4,0,AS_NEW
28,2660,HOUSE,HOUSE,329000,,4,181,1,0,0,60,284,364,3,1,GOOD
29,1030,HOUSE,HOUSE,500000,,7,298,1,0,0,28,0,90,2,0,GOOD
30,1180,HOUSE,HOUSE,500000,,6,225,1,0,0,30,30,95,3,0,GOOD
31,1190,HOUSE,HOUSE,500000,,6,225,1,0,0,30,30,95,3,0,GOOD
32,1190,HOUSE,MIXED_USE_BUILDING,500000,,2,220,1,0,0,0,60,193,2,0,AS_NEW
33,,,,,,,,,,,,,,,0,
34,4360,HOUSE,VILLA,450000,,4,250,1,0,0,40,600,1020,4,0,AS_NEW
35,1190,HOUSE,HOUSE,495000,,4,250,1,0,0,50,84,158,2,0,AS_NEW
36,3040,HOUSE,VILLA,500000,,4,200,1,0,1,0,0,4970,4,0,AS_NEW
37,1050,HOUSE,HOUSE,1350000,,5,365,1,0,0,20,50,145,2,0,JUST_RENOVATED
38,1652,HOUSE,HOUSE,299000,,3,220,1,0,0,,110,171,3,0,TO_RENOVATE
39,1653,HOUSE,HOUSE,299000,,3,220,1,0,0,,110,171,3,0,TO_RENOVATE
40,1654,HOUSE,HOUSE,299000,,3,220,1,0,0,,110,171,3,0,TO_RENOVATE
41,6840,HOUSE,EXCEPTIONAL_PROPERTY,345000,,5,257,1,0,0,,100,641,2,0,AS_NEW
42,9570,HOUSE,HOUSE,415000,,3,496,1,0,1,,,1052,4,0,TO_BE_DONE_UP
43,4870,HOUSE,HOUSE,139000,,3,100,1,0,0,26,0,85,2,0,TO_BE_DONE_UP
44,7903,HOUSE,VILLA,275000,,3,120,1,0,0,,,790,4,0,GOOD
45,1300,HOUSE,COUNTRY_COTTAGE,415000,,3,225,1,0,0,20,0,135,2,0,AS_NEW
46,4040,HOUSE,HOUSE,189000,,3,200,1,0,0,0,40,100,3,0,TO_BE_DONE_UP
47,6700,HOUSE,HOUSE,290000,,2,90,1,0,0,0,447,532,4,0,TO_RENOVATE
48,1150,HOUSE,VILLA,1350000,,7,400,1,0,0,50,1100,1500,4,0,AS_NEW
