Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,242.0,1403.0,1403.0,3,8901695
0,349.0,1526.0,1526.0,4,8747010
0,303.0,760.0,760.0,5,8775843
0,235.0,63.0,63.0,4,8910441
0,220.0,193.0,193.0,2,8758672
0,200.0,100.0,11.0,3,8940340
0,400.0,312.0,312.0,4,8923626
0,200.0,301.0,301.0,4,8913667
0,180.0,96.0,96.0,3,8693767
0,156.0,71.0,71.0,3,8325945
0,255.0,205.0,205.0,6,8627972
0,137.0,195.0,30.0,3,8783402
0,400.0,603.0,114.0,5,8734225
0,400.0,603.0,114.0,5,8730846
0,550.0,270.0,270.0,7,8560612
0,210.0,119.0,119.0,3,8412149
0,118.0,63.0,63.0,1,8894232
0,307.0,200.0,200.0,4,8928748
1,232.0,125.0,125.0,3,8860947
0,257.0,350.0,350.0,7,8941858
0,265.0,110.0,110.0,5,8916756
0,340.0,7000.0,7000.0,7,8939722
0,270.0,315.0,315.0,4,8597517
0,180.0,120.0,49.0,8,8913670
0,568.0,196.0,196.0,3,8309310
0,927.0,183.0,183.0,10,8157990
0,2049.0,1988.0,1988.0,41,7701433
0,2049.0,1988.0,1988.0,41,7701432
0,205.0,167.0,167.0,3,8866543
0,360.0,147.0,147.0,8,8894789
0,350.0,235.0,235.0,8,8846741
0,500.0,258.0,258.0,5,8744021
0,260.0,69.0,69.0,5,8828440
0,200.0,69.0,69.0,4,8911980
0,230.0,489.0,489.0,5,8895992
0,220.0,240.0,240.0,3,8950963
0,200.0,360.0,360.0,4,8623517
0,400.0,279.0,13.0,4,8842249
0,585.0,460.0,460.0,5,8780463
0,315.0,145.0,145.0,4,8596740
1,259.0,216.0,216.0,4,8825960
0,277.0,210.0,210.0,4,8764746
0,325.0,400.0,400.0,4,8787910
0,200.0,345.0,345.0,4,8722292
0,226.0,97.0,20.0,4,8897134
0,180.0,50.0,50.0,0,8909511
0,203.0,80.0,40.0,0,8811432
0,245.0,186.0,186.0,3,8857379
0,320.0,105.0,105.0,4,8863419
1,275.0,394.0,394.0,5,8915697
1,275.0,394.0,394.0,5,8915696
0,180.0,0.0,180.0,4,8840059
0,380.0,2897.0,2897.0,6,8827074
0,175.0,390.0,390.0,3,8922001
0,170.0,80.0,80.0,2,8765283
0,300.0,318.0,318.0,3,8662603
0,114.0,70.0,16.0,2,8811796
0,130.0,319.0,24.0,3,8701671
0,275.0,802.0,802.0,3,8863586
0,380.0,385.0,385.0,2,8535208
0,352.0,510.0,510.0,2,8678079
0,412.0,865.0,865.0,4,8853459
0,520.0,5500.0,5500.0,11,8863587
0,520.0,5500.0,5500.0,11,8853410
0,370.0,800.0,800.0,4,8931007
0,360.0,201.0,201.0,4,8727992
0,519.0,986.0,986.0,5,8937718
0,211.0,1200.0,1200.0,3,8938002
0,211.0,1200.0,1200.0,3,8938001
0,0.0,110.0,110.0,3,8893036
0,240.0,335.0,335.0,6,8547737
0,268.0,6.0,6.0,3,8806196
0,330.0,391.0,391.0,5,8788132
0,242.0,110.0,26.0,3,8851992
0,367.0,9143.0,9143.0,4,8016112
0,300.0,76.0,76.0,6,8766297
0,160.0,0.0,160.0,3,8840053
1,123.0,471.0,471.0,3,8947125
0,850.0,230.0,180.0,10,8729958
0,315.0,100.0,100.0,7,8935057
0,125.0,60.0,60.0,3,8040133
0,237.0,205.0,205.0,5,8875398
0,360.0,160.0,160.0,4,8009981
0,177.0,330.0,330.0,3,8659614
0,230.0,364.0,364.0,7,8611300
0,85.0,250.0,250.0,2,8907019
0,0.0,1191.0,1191.0,4,8949677
0,361.0,0.0,34.0,3,8857555
0,144.0,56.0,56.0,3,8654053
0,280.0,162.0,162.0,6,8941958
0,128.0,45.0,45.0,2,8724242
0,280.0,286.0,8.0,4,8653878
0,470.0,256.0,256.0,3,8733131
0,180.0,0.0,180.0,4,7370557
0,648.0,1788.0,1788.0,4,8088715
0,983.0,773.0,773.0,0,8825863
0,184.0,230.0,230.0,5,8805119
0,1262.0,1041.0,1041.0,6,8787329
0,1262.0,1041.0,1041.0,6,8787324
0,425.0,637.0,637.0,10,8848012
0,423.0,221.0,221.0,3,8816678
0,2300.0,1633.0,1633.0,15,8122926
0,205.0,132.0,6.0,4,8744240
1,280.0,309.0,309.0,6,8638523
0,204.0,40500.0,40500.0,4,8933279
0,237.0,150.0,15.0,3,8912010
1,300.0,120.0,120.0,7,8763695
1,300.0,120.0,120.0,7,8763692
0,800.0,150.0,150.0,10,8948451
0,400.0,660.0,660.0,6,8676872
1,195.0,850.0,850.0,3,8723329
0,0.0,295.0,295.0,0,8664756
0,135.0,84.0,84.0,1,8849483
0,400.0,206.0,206.0,7,8742065
1,187.0,0.0,187.0,2,8933305
0,521.0,202.0,202.0,6,8917199
0,93.0,188.0,188.0,4,8925286
0,127.0,88.0,88.0,2,8693763
0,209.0,162.0,49.0,5,8742955
0,210.0,0.0,210.0,2,8830362
0,134.0,250.0,250.0,3,6872887
0,224.0,0.0,224.0,4,8864024
0,128.0,1450.0,1450.0,1,8911510
0,204.0,586.0,586.0,3,8920156
0,0.0,389.0,14.0,2,8646553
0,288.0,522.0,522.0,6,8788153
1,235.0,4971.0,4971.0,4,8886727
0,349.0,94.0,94.0,0,8629680
0,400.0,650.0,650.0,7,8851392
0,446.0,266.0,266.0,6,8418358
0,114.0,50.0,5.0,2,8951462
0,85.0,0.0,85.0,2,8921066
0,320.0,104.0,104.0,3,8841406
0,0.0,173.0,173.0,4,8772353
0,200.0,120.0,120.0,3,8906166
0,166.0,154.0,154.0,5,8932335
0,178.0,76.0,76.0,7,8926934
0,520.0,202.0,80.0,7,8915754
0,160.0,60.0,60.0,4,8912012
0,301.0,1140.0,1140.0,3,8906156
0,233.0,72.0,72.0,6,8936058
0,358.0,2289.0,2289.0,4,8948509
0,100.0,0.0,100.0,2,8691010
0,193.0,360.0,360.0,4,8764837
0,115.0,153.0,153.0,1,8894904
0,115.0,153.0,153.0,1,8894903
0,178.0,125.0,125.0,2,8770050
0,190.0,50.0,50.0,4,8813124
0,0.0,0.0,0.0,3,8710822
0,272.0,81.0,81.0,4,8602729
0,387.0,898.0,898.0,6,8910721
0,6330.0,2000.0,2000.0,44,8792834
0,189.0,0.0,189.0,5,8920971
0,177.0,142.0,142.0,3,8947834
0,178.0,378.0,378.0,2,8906195
0,1108.0,2340.0,2340.0,2,8862967
0,265.0,700.0,28.0,7,8623853
0,120.0,335.0,335.0,3,8731318
0,240.0,1010.0,1010.0,5,8651463
0,172.0,233.0,233.0,3,8805752
